asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:57:44.724Z,0295227c-f52f-525b-b9fc-5edc2d7f1552,2026-06-16T12:45:14.493Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-17T13:02:22.725Z,02d111bb-c6dd-5634-a2d9-69115d4f610e,2026-02-17T13:02:22.725Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-05-07T13:53:40.543Z,02d1e542-6a05-519a-a7da-db778747e3bc,2025-10-02T12:52:12.269Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.81817,Windows : Microsoft Bulletins,210851,KB5046617: Windows 11 Version 24H2 / Windows Server 2025 Security Update (November 2024),2024-11-12T00:00:00Z,Apply Security Update 5046617 or Hot Patch 5046696,10.0,2025-04-09T12:47:59.437Z,02e2e5bc-6655-5dc1-958c-7d93556ce9a9,2025-04-09T12:47:59.437Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-16T13:05:38.441Z,0348b9f5-8a9c-5630-9d35-bee7b6636c61,2026-03-17T12:45:14.494Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:11:25.933Z,034ca283-ec89-50d1-9f76-afd08ad07099,2026-03-17T12:59:34.543Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:15:58.499Z,035ea451-7b43-5410-93a2-c9194a59d570,2026-06-18T13:18:47.539Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T16:50:01.364Z,0369553f-f405-5e1d-8f15-f096d0979c2e,2026-03-17T13:06:02.324Z,High,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2023-11-10T19:59:51.551Z,042ed24a-206c-4d14-b061-bee7a3935fd8,2026-06-18T12:42:22.643Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-16T12:59:38.174Z,04be0a06-0fff-52f7-af8c-ee1d70d91674,2025-10-24T13:31:22.246Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T13:04:22.813Z,04c08301-4eab-58d2-b835-40b4b573d802,2026-03-17T13:07:46.025Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-18T15:43:59.067Z,05001679-f669-5104-b4c5-44dff82baff7,2026-02-18T15:43:59.067Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-14T12:59:49.832Z,05281753-d327-547d-80b4-ef69fa0afbab,2026-03-17T13:07:46.025Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T12:42:34.474Z,052e4b08-882a-57d5-98a4-a65d2c95d36d,2026-03-16T12:42:34.474Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233369,Microsoft Edge (Chromium) < 134.0.3124.93 (CVE-2025-2783),2025-03-26T00:00:00Z,Upgrade to Microsoft Edge version 134.0.3124.93 or later.,9.2,2025-03-28T14:03:26.598Z,056aad63-72f0-58de-97e1-e68cd7e9d0a4,2025-03-28T14:03:26.598Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T13:39:18.233Z,05d29d5d-63d7-5385-80f0-22a097b4610e,2026-06-17T16:43:52.669Z,Medium,ACTIVE
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T12:59:23.096Z,0624ca9f-7d46-5b0a-92d5-35a0f1514798,2026-06-18T12:58:40.199Z,High,ACTIVE
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-06-25T13:26:16.568Z,0634984d-9e45-52ba-a054-e52cb1d138ed,2026-06-18T12:55:22.176Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T12:37:51.764Z,0694ad97-3905-5dbc-8f3a-0086b9c04325,2026-06-10T13:13:57.302Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-14T13:41:05.617Z,06fbcd57-d41f-5311-b4b8-24df631dd0ce,2026-04-15T13:06:30.395Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-14T12:50:55.467Z,074c9efa-994f-530c-af4c-38bdd74f05c0,2026-03-15T12:54:51.943Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T17:48:03.384Z,077e4af8-02de-578a-944e-cd27270f3f0d,2026-06-15T12:41:56.722Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T12:51:54.763Z,079b10bb-02b1-592a-9be5-3420d7fb93be,2026-06-16T12:51:54.763Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T12:42:19.104Z,07bfb4e3-d0a9-5cc4-bf3f-4c86d57ffabe,2026-06-10T12:46:16.957Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-14T12:49:28.733Z,081702d5-0da1-5b10-b6d7-7724ae2c3e4e,2026-03-14T12:49:28.733Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T12:54:51.943Z,083c5f94-f7dc-52a7-b1c4-64d3018c38b7,2026-03-18T12:59:27.196Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T12:59:15.692Z,08a6e22e-8519-5df2-a519-f9f168d4c0c4,2026-04-14T13:41:17.267Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T12:55:11.207Z,08c83d5f-6ef3-583a-a1b1-dd3ef0f76831,2026-01-12T12:55:11.207Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T13:27:13.059Z,09690e3a-e4f1-54e5-892e-e5d51f9d0254,2026-06-17T13:27:13.059Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:06:51.802Z,097a6bee-408d-5521-b1c0-fa73f31ec75e,2026-06-12T13:13:24.871Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-17T13:22:38.304Z,09df9d6b-e88d-5d55-a278-dfb8ece83b55,2025-10-17T13:22:38.304Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-08T13:38:01.377Z,09e6f2fa-6962-58c5-8ebb-72ac46f407d6,2026-01-08T13:38:01.377Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T12:51:09.518Z,0a2b691b-71c2-5b27-8870-f4b6b42a7d72,2026-01-12T12:51:09.518Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-19T13:23:55.772Z,0a422a5a-9ed9-548a-8592-23420742874f,2026-03-23T13:26:56.675Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,321126,Microsoft Edge (Chromium) < 149.0.4022.67 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.67 or later.,9.0,2026-06-18T16:44:05.547Z,0a703ac9-0709-5be0-8269-b56b8d5ba5a3,2026-06-18T16:44:05.547Z,Medium,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233369,Microsoft Edge (Chromium) < 134.0.3124.93 (CVE-2025-2783),2025-03-26T00:00:00Z,Upgrade to Microsoft Edge version 134.0.3124.93 or later.,9.2,2025-04-02T12:41:58.361Z,0ab8a5e6-ad04-5e1d-a26c-22c8ff184e42,2025-04-04T12:54:10.726Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:34:31.986Z,0ad44c1b-ddb7-573d-95a2-5684d5ab1f5e,2026-06-16T12:39:02.219Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T12:45:18.852Z,0b182149-e848-5576-9df5-61a64fe48ec8,2026-03-17T13:52:20.723Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:37:21.627Z,0b1a6dec-3c45-5304-836f-e365d190e0cd,2026-06-18T12:37:21.627Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T14:39:03.598Z,0b1ca2f3-124a-5f2e-913c-394918f336ef,2026-02-19T12:49:30.349Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T14:48:50.530Z,0b5a745b-fba5-5705-ad8f-7ecbd33bfe90,2026-06-10T14:48:50.530Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2024-06-14T13:13:48.151Z,0bc7e41c-41ca-5d3f-984e-9f762be3f2fb,2025-10-02T12:42:35.653Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T12:47:01.877Z,0c072bea-8508-53ea-87bf-f5d3f1a8114c,2026-06-18T12:57:24.091Z,High,ACTIVE
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.43788,Windows : Microsoft Bulletins,314352,KB5087545: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087545 or hotpatch 5087424,9.2,2026-05-14T13:03:47.816Z,0c25e7e8-611f-550c-8c1d-03352025e8c5,2026-06-10T14:08:07.479Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:20:10.597Z,0c32c6ca-b018-5bdc-9c64-a86a3df22eeb,2026-06-11T12:48:20.605Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:10:15.136Z,0c61cbb0-5863-588c-b71f-a9863f4ea12e,2026-05-13T14:17:17.740Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T16:24:31.219Z,0c80d239-3e01-55d4-bb52-89fa99a1adc0,2026-06-18T14:20:46.182Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T12:35:58.906Z,0c8e5ead-7a0e-5734-a735-dc3196a4ad95,2026-03-14T14:48:30.760Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-17T13:07:04.495Z,0c9a295d-d1ce-5033-99e8-098e6e79d17a,2026-02-18T12:37:50.570Z,High,FIXED
Microsoft Windows Server 2019 Datacenter 10.0.17763 0,Microsoft Windows Server 2019 Datacenter 10.0.17763 0,0.43788,Windows : Microsoft Bulletins,314346,KB5087538: Windows 10 version 1809 / Windows Server 2019 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087538,9.2,2026-05-14T12:53:11.714Z,0cb391fa-53dd-5618-828a-2f1741e55c14,2026-06-10T14:16:07.460Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T13:42:35.826Z,0cc99e0d-e260-5a84-9d33-01433cfabc37,2025-12-15T13:42:35.826Z,Critical,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.84345,Windows : Microsoft Bulletins,202039,KB5040437: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (July 2024),2024-07-09T00:00:00Z,Apply Security Update 5040437,9.5,2024-07-17T22:29:34.771Z,0cdfba3d-6df3-5d5a-bf3e-4de638b3a705,2024-07-17T22:29:34.771Z,Critical,FIXED
