asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
9b0364c7-d874-46dc-9824-7e39942d733f,192.168.15.9,ntb-com-014,"The version of Adobe Reader installed on the remote Windows host is a version prior to 26.001.21411. It is, therefore, affected by a vulnerability.

  - Acrobat Reader versions 24.001.30356, 26.001.21367 and earlier are affected by an Improperly Controlled     Modification of Object Prototype Attributes ('Prototype Pollution') vulnerability that could result in     arbitrary code execution in the context of the current user. Exploitation of this issue requires user     interaction in that a victim must open a malicious file. (CVE-2026-34621)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),10.0,9.6,015b18e2-6f6b-51a1-b717-f0d5be646c13,445,TCP,High,NEW
5b5ed29a-c4fc-40d2-b79e-e2689286401e,192.168.15.27,ntb-com-015,"The version of 7-Zip installed on the remote Windows host is >= 9.11 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's UDF field handling, which can lead to a crash when processing a     crafted UDF image. (CVE-2026-48102)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318787,7-Zip >= 9.11 < 26.01 UDF OOB Read (GHSL-2026-115_GHSL-2026-122),2.9,1.2,015f3f68-d834-5a4f-bb1b-04e194640be7,445,TCP,Medium,ACTIVE
b44e39a7-d778-4d0f-80e0-6d5b284ba5f1,192.168.0.4,ntb-mss-041,"The version of Notepad++ installed on the remote host is 8.9.3 or earlier. It is, therefore, affected by a stack-based buffer overflow vulnerability:

  - A stack-based buffer overflow exists in the file drop handler component (WM_DROPFILES). When     a user drags and drops a directory path of exactly 259 characters without a trailing backslash,     the application appends a backslash and null terminator without proper bounds checking, resulting     in a stack buffer overflow and application crash. (CVE-2026-5525)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,306546,Notepad++ <= 8.9.3 Stack-based Buffer Overflow (CVE-2026-5525),6.7,4.9,0160a9d8-4974-51ed-a0bd-cfbd6ddf5055,445,TCP,Medium,ACTIVE
0d8dca00-99ae-4aea-8be1-cfe4ffab753d,192.168.31.117,ntb-pss-021,"The version of Microsoft Visual Studio Code installed on the remote host is prior to 1.119.1. It is, therefore, affected by multiple vulnerabilities, including:

  - Improper neutralization of special elements in output used by a downstream component ('injection') in     GitHub Copilot and Visual Studio allows an unauthorized attacker to bypass a security feature over a     network. (CVE-2026-41109)

  - Session fixation in Visual Studio Code allows an unauthorized attacker to elevate privileges over a     network. (CVE-2026-41613)

  - Improper neutralization of script-related html tags in a web page (basic xss) in Visual Studio Code     allows an unauthorized attacker to execute code locally. (CVE-2026-41611)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Misc.,314920,Microsoft Visual Studio Code < 1.119.1 Multiple Vulnerabilities,7.4,4.9,019761cb-f5b7-5b99-b773-f5721f57e2f6,445,TCP,Medium,ACTIVE
3adbd7f4-e226-4733-bcfe-1bbcd2477c60,192.168.0.60,ntb-pss-024,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,01e1357e-7f16-5a8f-88d2-808d553966fe,445,TCP,High,ACTIVE
8f8223d2-b12e-4b79-ac89-d98a72757035,192.168.0.64,ntb-pmo-018,"The version of 7-Zip installed on the remote Windows host is >= 9.18 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's SquashFS BlockToNode handling due to an uninitialized heap read,     which can lead to a crash when processing a crafted SquashFS archive. (CVE-2026-48104)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318789,7-Zip >= 9.18 < 26.01 SquashFS BlockToNode OOB Read (GHSL-2026-115_GHSL-2026-122),4.0,2.1,01e3261f-e7e6-524b-9fbc-e51421f21a7f,445,TCP,Medium,ACTIVE
ad59450b-12b8-4db4-b7b0-9b99a91250db,192.168.5.38,ntb-pss-015,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,0257f5fc-a8c7-52e6-b837-21b7252b304d,445,TCP,High,ACTIVE
056ad5e6-22ab-46b8-8ba5-ded5ef50e466,192.168.45.201,ntb-grc-003,"The version of Microsoft Windows SDK installed on the remote host is prior to 10.0.26100.7463. It is, therefore, affected by a remote code execution vulnerability:

  - Use after free in Inbox COM Objects allows an unauthorized attacker to execute code locally. (CVE-2026-21219)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,283474,Microsoft Windows SDK < 10.0.26100.7463 Inbox COM Objects (Global Memory) RCE (January 2026),6.7,4.9,0281f575-96f2-586b-a3fa-a19163f7db95,445,TCP,High,ACTIVE
6489eee5-23d9-45a9-bda4-308bb98fa56a,10.10.0.139,ntb-mss-006,"The version of Google Chrome installed on the remote Windows host is prior to 149.0.7827.114. It is, therefore, affected by multiple vulnerabilities as referenced in the 2026_06_stable-channel-update-for-desktop_01962725236 advisory.

  - Use after free Views. (CVE-2026-12035)

  - Use after free Core. (CVE-2026-12007)

  - Use after free DigitalCredentials. (CVE-2026-12008)

  - Insufficient validation of untrusted input Accessibility. (CVE-2026-12009)

  - Heap buffer overflow GPU. (CVE-2026-12010, CVE-2026-12030)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,8.1,7.6,0295227c-f52f-525b-b9fc-5edc2d7f1552,445,TCP,Medium,ACTIVE
45e83047-71a0-4b96-bcc9-ef5c7e59f6cf,"54.232.189.113, 192.168.0.77",ntb-adm-002,"The version of Firefox installed on the remote Windows host is prior to 150.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-45 advisory.

  - Sandbox escape in the Profile Backup component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8401)

  - Use-after-free in the JavaScript: WebAssembly component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8390)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314317,Mozilla Firefox < 150.0.3,7.4,4.9,02ca25aa-8e17-50d0-9e74-14a82d0ba28e,445,TCP,Critical,ACTIVE
a55183d4-b411-43c1-abb2-607d2a54887f,10.10.0.166,ntb-mss-035,"The version of tested product installed on the remote host is prior to tested version. It is, therefore, affected by multiple vulnerabilities as referenced in the vendor advisory.

  - A tampering vulnerability exists when .NET Core improperly handles specially crafted files. An attacker     who successfully exploited this vulnerability could write arbitrary files and directories to certain     locations on a vulnerable system. However, an attacker would have limited control over the destination of     the files and directories. To exploit the vulnerability, an attacker must send a specially crafted file to     a vulnerable system. The security update fixes the vulnerability by ensuring .NET Core properly handles     files. (CVE-2026-32175)

  - Heap-based buffer overflow in .NET allows an unauthorized attacker to elevate privileges locally.
    (CVE-2026-32177)

  - Improper input validation in .NET allows an unauthorized attacker to elevate privileges locally.
    (CVE-2026-35433)

  - Loop with unreachable exit condition ('infinite loop') in ASP.NET Core allows an unauthorized attacker to     deny service over a network. (CVE-2026-42899)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314679,Security Update for Microsoft .NET Core (May 2026),6.3,4.5,02d4da9a-4709-59ad-8413-82d7c87ddac7,445,TCP,High,ACTIVE
855326ae-4596-497e-a0dc-97807bbbb153,192.168.1.11,ntb-pmo-007,"The remote Windows host is missing security update 5094126. It is, therefore, affected by multiple vulnerabilities

  - Heap-based buffer overflow in Remote Desktop Client allows an unauthorized attacker to execute code over a     network. (CVE-2026-42909, CVE-2026-42913, CVE-2026-42985, CVE-2026-42992, CVE-2026-42993, CVE-2026-44799,     CVE-2026-44801, CVE-2026-47289, CVE-2026-47653, CVE-2026-48563)

  - Arm C1-Ultra, C1-Premium, Neoverse V3 & V3AE, Neoverse V2, Neoverse V1, Neoverse-N2, Neoverse-N1,     Cortex-X925, Cortex-X4, Cortex-X3, Cortex-X2, Cortex-X1 & X1C, Cortex-A710, Cortex-A78, A78AE & A78C,     Cortex-A77, Cortex-A76 & A76A may allow writes to resources owned by a higher exception level.
    (CVE-2025-10263)

  - Heap-based buffer overflow in Microsoft Windows DNS allows an authorized attacker to elevate privileges     locally. (CVE-2026-41108)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),9.2,9.4,035ea451-7b43-5410-93a2-c9194a59d570,445,TCP,High,ACTIVE
4be9227b-4ba8-4dd4-a1c5-32ae2208f523,10.0.2.4,srvsql01,"The remote system may be in a vulnerable state to CVE-2013-3900 due to a missing or misconfigured registry keys:
    - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck
    - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck     An unauthenticated, remote attacker could exploit this, by sending specially crafted requests, to execute arbitrary code on an affected host.",Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),9.0,9.5,042ed24a-206c-4d14-b061-bee7a3935fd8,445,TCP,High,ACTIVE
adaa5844-0d58-4d96-8370-287dd2496d6b,"54.232.189.113, 192.168.15.8, 100.64.0.1",cleyton,"The Microsoft Excel Products are missing a security update. It is, therefore, affected by the following vulnerabilities:

  - A remote code execution vulnerability that an attacker can exploit to bypass authentication and execute     unauthorized arbitrary commands. (CVE-2026-21259)

  - Information disclosure vulnerabilities. An attacker can exploit these to disclose potentially sensitive     information. (CVE-2026-21258, CVE-2026-21261)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,298976,Security Updates for Microsoft Excel Products C2R (February 2026),6.7,4.9,0445d665-afd4-5970-a840-38cd547eedda,445,TCP,High,ACTIVE
cd3c51ab-53f9-4501-bddf-b62c022c7b6e,192.168.18.156,ntb-pss-018,"The version of Palo Alto GlobalProtect App installed on the remote Windows host is 6.x prior to 6.2.8-h3 or 6.3.x prior to 6.3.3-h2. It is, therefore, affected by an improper certificate validation vulnerability:

  - An insufficient certificate validation issue in the Palo Alto Networks GlobalProtect app enables attackers to     connect the GlobalProtect app to arbitrary servers. This can enable a local non-administrative operating system user     or an attacker on the same subnet to install malicious root certificates on the endpoint and subsequently install     malicious software signed by the malicious root certificates on that endpoint.

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,252960,Palo Alto GlobalProtect App Windows 6.x < 6.2.8-h3 / 6.3.x < 6.3.3-h2 Improper Certificate Validation (CVE-2025-2183),5.2,4.3,0455a126-e6c8-5d10-a818-72e358ab2d08,445,TCP,High,ACTIVE
cc7f3c64-f21a-4320-9773-f347e7e11bd7,192.168.15.14,ntb-adm-006,"The version of Adobe Reader installed on the remote Windows host is a version prior to 25.001.21288. It is, therefore, affected by multiple vulnerabilities.

  - Acrobat Reader versions 24.001.30307, 24.001.30308, 25.001.21265 and earlier are affected by a Use After     Free vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-27220, CVE-2026-27278)

  - Acrobat Reader versions 24.001.30307, 24.001.30308, 25.001.21265 and earlier are affected by an Improper     Certificate Validation vulnerability that could result in a Security feature bypass. An attacker could     leverage this vulnerability to spoof the identity of a signer. Exploitation of this issue requires user     interaction. (CVE-2026-27221)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,301709,Adobe Reader < 25.001.21288 Multiple Vulnerabilities (APSB26-26),5.9,4.9,04647bba-9dc8-5cb3-94dd-6220e27ef8cd,445,TCP,High,ACTIVE
4be9227b-4ba8-4dd4-a1c5-32ae2208f523,10.0.2.4,srvsql01,"The remote host answers to an ICMP timestamp request.  This allows an attacker to know the date that is set on the targeted machine, which may assist an unauthenticated, remote attacker in defeating time-based authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 / 2008 R2 are deliberately incorrect, but usually within 1000 seconds of the actual system time.",General,10114,ICMP Timestamp Request Remote Date Disclosure,2.2,3.2,048f3d50-e970-4a9b-97a5-4d0f0303e22d,0,ICMP,Low,ACTIVE
4306ea9a-b677-493e-9162-affddc8b94ca,10.10.0.198,ntb-mss-004,"The version of Firefox installed on the remote Windows host is prior to 150.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-45 advisory.

  - Sandbox escape in the Profile Backup component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8401)

  - Use-after-free in the JavaScript: WebAssembly component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8390)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314317,Mozilla Firefox < 150.0.3,7.4,4.9,04a2fcbf-361f-5fc6-a351-f91706026d6d,445,TCP,Critical,ACTIVE
f0da4463-64d4-4eb7-a88a-933e987f9df7,"10.0.2.5, 192.168.56.1",srvdc02,"The 7.2.6 versions of VM VirtualBox installed on the remote host are affected by multiple vulnerabilities as referenced in the April 2026 CPU advisory.

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Difficult to exploit vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in takeover of     Oracle VM VirtualBox. (CVE-2026-35230, CVE-2026-35242, CVE-2026-35246, CVE-2026-35251)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Easily exploitable vulnerability allows unauthenticated     attacker with network access via RDP to compromise Oracle VM VirtualBox. Successful attacks of this     vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete     DOS) of Oracle VM VirtualBox. (CVE-2026-35245)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Easily exploitable vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in unauthorized     access to critical data or complete access to all Oracle VM VirtualBox accessible data. (CVE-2026-35247)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Difficult to exploit vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in unauthorized     update, insert or delete access to some of Oracle VM VirtualBox accessible data as well as unauthorized     read access to a subset of Oracle VM VirtualBox accessible data and unauthorized ability to cause a     partial denial of service (partial DOS) of Oracle VM VirtualBox. (CVE-2026-35248)

  - Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The     supported version that is affected is 7.2.6. Easily exploitable vulnerability allows high privileged     attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM     VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact     additional products (scope change). Successful attacks of this vulnerability can result in unauthorized     update, insert or delete access to some of Oracle VM VirtualBox accessible data. (CVE-2026-35249)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Misc.,310106,Oracle VM VirtualBox (April 2026 CPU),7.3,7,04cf396d-980a-5968-a75b-9187a24a6c99,445,TCP,High,ACTIVE
